Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Metastatic Solid Tumor,"2,610 (5.7%)","4,295 (6.7%)","1,066 (2.6%)","5,627 (9.8%)","2,140 (6.9%)","2,098 (8.3%)","4,271 (31.5%)","1,736 (6.0%)","3,267 (9.8%)","4,696 (4.2%)","5,327 (5.8%)","37,133 (6.8%)",128 (4.7%),466 (6.7%),,764 (10.9%),212 (6.5%),306 (11.0%),482 (33.2%),257 (5.9%),288 (11.0%),367 (4.5%),612 (5.5%),"3,882 (7.7%)",661 (5.7%),542 (7.3%),,878 (10.6%),200 (6.1%),295 (10.5%),523 (30.9%),249 (5.9%),307 (11.0%),388 (4.5%),667 (5.8%),"4,710 (7.6%)",779 (5.9%),523 (7.1%),,874 (10.2%),209 (6.5%),326 (10.3%),542 (31.6%),247 (5.6%),302 (11.0%),400 (4.4%),653 (5.6%),"4,855 (7.5%)",843 (5.7%),541 (7.3%),,883 (10.0%),15 (5.9%),181 (5.7%),455 (30.2%),,340 (11.9%),409 (4.4%),633 (5.7%),"4,300 (7.2%)",199 (5.9%),233 (6.6%),,,,,,,22 (6.2%),<10,,454 (6.3%)
  Hemiplegia,"1,955 (4.3%)","4,010 (6.2%)","1,177 (2.9%)","3,884 (6.8%)","1,784 (5.8%)","1,900 (7.5%)",,"1,706 (5.9%)","3,099 (9.3%)","4,160 (3.7%)","4,087 (4.5%)","27,762 (5.2%)",126 (4.6%),439 (6.3%),,526 (7.5%),183 (5.6%),208 (7.5%),,258 (6.0%),258 (9.8%),313 (3.9%),470 (4.2%),"2,781 (5.7%)",505 (4.3%),491 (6.6%),,552 (6.7%),191 (5.9%),240 (8.5%),,318 (7.5%),251 (9.0%),399 (4.7%),469 (4.1%),"3,416 (5.7%)",541 (4.1%),492 (6.7%),,569 (6.6%),176 (5.5%),254 (8.0%),,322 (7.3%),286 (10.4%),362 (4.0%),498 (4.3%),"3,500 (5.5%)",642 (4.4%),474 (6.4%),,539 (6.1%),13 (5.1%),138 (4.4%),,,265 (9.2%),334 (3.6%),489 (4.4%),"2,894 (5.0%)",141 (4.2%),184 (5.2%),,,,,,,17 (4.8%),<10,,342 (4.7%)
  Connective Tissue Disease,"1,856 (4.1%)","2,449 (3.8%)",663 (1.6%),"2,706 (4.7%)",933 (3.0%),"1,147 (4.5%)",109 (0.8%),904 (3.1%),"1,374 (4.1%)","5,063 (4.5%)","3,587 (3.9%)","20,791 (3.8%)",104 (3.8%),271 (3.9%),,343 (4.9%),126 (3.9%),159 (5.7%),<10,145 (3.3%),108 (4.1%),375 (4.6%),442 (3.9%),"2,073 (4.2%)",448 (3.9%),290 (3.9%),,419 (5.1%),120 (3.7%),148 (5.2%),11 (0.7%),121 (2.8%),154 (5.5%),371 (4.3%),447 (3.9%),"2,529 (4.1%)",496 (3.8%),283 (3.8%),,414 (4.8%),107 (3.4%),139 (4.4%),11 (0.6%),135 (3.1%),142 (5.2%),397 (4.4%),530 (4.6%),"2,654 (4.1%)",645 (4.4%),268 (3.6%),,426 (4.8%),<10,96 (3.0%),14 (0.9%),,137 (4.8%),415 (4.4%),439 (3.9%),"2,440 (4.1%)",163 (4.8%),173 (4.9%),,,,,,,12 (3.4%),<10,,348 (4.8%)
  Moderate Severe Liver Disease,"1,549 (3.4%)","2,684 (4.2%)","1,442 (3.5%)","2,971 (5.2%)","1,541 (5.0%)","1,535 (6.1%)",29 (0.2%),"1,361 (4.7%)","3,109 (9.3%)","4,489 (4.0%)","3,105 (3.4%)","23,815 (4.4%)",97 (3.6%),271 (3.9%),,358 (5.1%),160 (4.9%),216 (7.7%),<10,201 (4.6%),241 (9.2%),341 (4.2%),352 (3.1%),"2,237 (4.6%)",394 (3.4%),292 (4.0%),,439 (5.3%),194 (6.0%),204 (7.2%),<10,230 (5.4%),262 (9.4%),351 (4.1%),374 (3.3%),"2,740 (4.5%)",457 (3.5%),279 (3.8%),,440 (5.1%),184 (5.8%),232 (7.3%),<10,207 (4.7%),248 (9.1%),373 (4.1%),493 (4.3%),"2,913 (4.6%)",489 (3.3%),311 (4.2%),,427 (4.8%),19 (7.4%),148 (4.7%),<10,,246 (8.6%),334 (3.6%),439 (3.9%),"2,413 (4.2%)",112 (3.3%),129 (3.7%),,,,,,,19 (5.4%),<10,,260 (3.6%)
  Peptic Ulcer Disease,994 (2.2%),"1,761 (2.7%)",659 (1.6%),"2,382 (4.2%)",689 (2.2%),751 (3.0%),191 (1.4%),807 (2.8%),"1,239 (3.7%)","2,286 (2.0%)","1,764 (1.9%)","13,523 (2.5%)",42 (1.5%),200 (2.9%),,306 (4.4%),79 (2.4%),96 (3.4%),21 (1.4%),147 (3.4%),68 (2.6%),168 (2.1%),192 (1.7%),"1,319 (2.6%)",256 (2.2%),184 (2.5%),,377 (4.5%),68 (2.1%),86 (3.0%),16 (0.9%),132 (3.1%),100 (3.6%),169 (2.0%),207 (1.8%),"1,595 (2.6%)",294 (2.2%),188 (2.5%),,381 (4.4%),69 (2.2%),103 (3.3%),24 (1.4%),128 (2.9%),101 (3.7%),160 (1.8%),224 (1.9%),"1,672 (2.6%)",337 (2.3%),183 (2.5%),,348 (4.0%),<10,64 (2.0%),17 (1.1%),,122 (4.3%),166 (1.8%),227 (2.0%),"1,464 (2.5%)",65 (1.9%),68 (1.9%),,,,,,,12 (3.4%),,,145 (2.0%)
  Aids,583 (1.3%),,102 (0.3%),229 (0.4%),135 (0.4%),209 (0.8%),"1,154 (8.5%)",230 (0.8%),613 (1.8%),232 (0.2%),522 (0.6%),"4,009 (0.8%)",35 (1.3%),,,30 (0.4%),<10,23 (0.8%),140 (9.6%),31 (0.7%),46 (1.8%),15 (0.2%),61 (0.5%),381 (0.9%),133 (1.1%),,,31 (0.4%),20 (0.6%),23 (0.8%),164 (9.7%),25 (0.6%),46 (1.7%),15 (0.2%),63 (0.5%),520 (1.0%),175 (1.3%),,,33 (0.4%),10 (0.3%),19 (0.6%),168 (9.8%),38 (0.9%),47 (1.7%),20 (0.2%),67 (0.6%),577 (1.0%),190 (1.3%),,,23 (0.3%),,15 (0.5%),133 (8.8%),,46 (1.6%),14 (0.1%),65 (0.6%),486 (0.9%),50 (1.5%),,,,,,,,<10,,,50 (1.5%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","5.0 [2.0, 9.0]","7.0 [4.0, 10.0]","5.0 [3.0, 8.0]","6.0 [3.0, 10.0]","5.0 [2.0, 8.0]","4.0 [2.0, 7.0]","3.0 [1.0, 6.0]","6.0 [3.0, 10.0]","7.0 [3.0, 10.0]","5.0 [2.0, 9.0]","4.0 [2.0, 7.0]","5.3 [1, 10]","5.0 [2.0, 9.0]","7.0 [4.0, 10.0]",,"6.0 [3.0, 10.0]","5.0 [2.0, 8.0]","4.0 [2.0, 8.0]","3.0 [1.0, 6.0]","7.0 [4.0, 10.0]","7.0 [3.0, 10.0]","7.0 [3.0, 10.0]","4.0 [2.0, 8.0]","5.4 [1, 10]","6.0 [2.0, 9.0]","7.0 [4.0, 10.8]",,"6.0 [3.0, 10.0]","5.0 [3.0, 9.0]","4.0 [2.0, 8.0]","3.0 [1.0, 6.0]","7.0 [4.0, 10.0]","7.0 [3.0, 10.0]","7.0 [3.0, 10.0]","4.0 [2.0, 7.0]","5.5 [1, 10.8]","6.0 [2.0, 9.0]","8.0 [4.0, 11.0]",,"7.0 [3.0, 10.0]","5.0 [3.0, 8.0]","4.0 [2.0, 7.0]","3.0 [1.0, 6.0]","7.0 [4.0, 10.0]","7.0 [3.0, 10.0]","7.0 [3.0, 10.0]","5.0 [2.0, 8.0]","5.8 [1, 11]","5.0 [2.0, 8.0]","7.0 [4.0, 11.0]",,"7.0 [3.0, 10.0]","5.0 [3.0, 8.0]","5.0 [2.0, 8.0]","3.0 [1.0, 6.0]",,"7.0 [3.0, 10.0]","6.0 [3.0, 10.0]","4.0 [2.0, 7.0]","5.2 [1, 11]","5.0 [2.0, 8.0]","7.0 [4.0, 11.0]",,,,"1.0 [0.0, 4.0]",,,"6.0 [3.0, 9.0]","5.0 [2.0, 8.0]",,"6.0 [0, 11]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","2.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.2 [0, 3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0, 2]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0 [0, 2]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0 [0, 2]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1 [0, 3]","1.0 [0.0, 3.0]","2.0 [1.0, 3.0]",,"1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 3]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"1.0 [1.0, 4.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [1.0, 3.0]","2.0 [1.0, 3.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.5 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [1.0, 4.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [1.0, 3.0]","2.0 [1.0, 3.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.8 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]",,"2.0 [1.0, 3.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.9 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,,,"1.0 [0.0, 3.0]",,,"1.0 [1.0, 3.0]","3.0 [1.0, 3.0]",,"2.0 [0, 4]"
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]","0.0 [0.0, 1.0]","2.0 [0.0, 3.0]","2.0 [0.0, 3.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","3.0 [0.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.5 [0, 4]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.5]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.5 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","1.0 [0.0, 4.0]","3.0 [1.0, 4.0]","3.0 [0.0, 4.0]","3.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.4 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","1.0 [0.0, 4.0]","3.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.4 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]",,"2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,,,"0.0 [0.0, 0.0]",,,"2.0 [0.0, 4.0]","0.0 [0.0, 2.0]",,"2.0 [0, 4]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.1 [0, 2]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.1 [0, 2]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 2]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 2]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.4 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"  P/F ratio, median [Q1, Q3]","211 [120, 324]","218 [132, 322]","177 [100, 278]","227 [143, 325]","232 [127, 373]","282 [156, 430]","283 [203, 371]","246 [153, 346]","204 [111, 308]","202 [130, 292]","202 [120, 318]","215.3 [100, 430]","209 [113, 324]","220 [133, 322]",,"232 [144, 330]","212 [117, 351]","280 [153, 422]","293 [212, 366]","245 [156, 345]","225 [128, 315]","202 [131, 288]","205 [123, 322]","225.1 [113, 422]","207 [120, 314]","223 [137, 318]",,"238 [152, 338]","234 [125, 367]","304 [172, 428]","298 [202, 386]","262 [180, 352]","222 [126, 317]","205 [134, 291]","211 [128, 324]","228.7 [120, 428]","215 [120, 326]","218 [144, 315]",,"236 [152, 332]","205 [114, 355]","304 [184, 440]","283 [215, 371]","258 [175, 348]","218 [125, 312]","200 [134, 283]","218 [132, 328]","224.5 [114, 440]","220 [123, 347]","221 [138, 322]",,"243 [156, 335]","198 [136, 372]","303 [180, 433]","259 [181, 357]",,"222 [134, 319]","200 [132, 288]","211 [133, 325]","218.3 [123, 433]","295 [158, 550]","232 [142, 330]",,,,"302 [171, 393]",,,"227 [135, 327]","212 [151, 280]",,"262.8 [135, 550]"
"  P/F ratio (imputed), median [Q1, Q3]","106 [64, 159]","98 [64, 136]","82 [64, 136]","112 [67, 151]","147 [81, 223]","148 [95, 203]","151 [114, 205]","117 [71, 151]","81 [61, 136]","102 [67, 142]","134 [86, 177]","112.2 [61, 223]","108 [64, 161]","102 [66, 136]",,"112 [67, 151]","142 [75, 233]","153 [95, 205]","151 [117, 213]","117 [71, 151]","76 [61, 134]","106 [71, 147]","129 [84, 177]","120.8 [61, 233]","106 [64, 159]","98 [67, 136]",,"112 [67, 151]","162 [84, 244]","159 [106, 205]","151 [102, 204]","122 [79, 153]","76 [59, 134]","109 [71, 148]","134 [87, 177]","122.8 [59, 244]","109 [66, 159]","98 [66, 132]",,"112 [67, 151]","134 [71, 230]","153 [106, 203]","168 [132, 216]","122 [81, 153]","76 [59, 137]","106 [71, 147]","137 [88, 177]","119.9 [59, 230]","106 [64, 153]","102 [67, 136]",,"112 [67, 151]","143 [74, 241]","153 [109, 205]","151 [108, 199]",,"76 [59, 134]","107 [69, 151]","137 [88, 177]","118.8 [59, 241]","95 [63, 142]","98 [64, 134]",,,,"153 [108, 200]",,,"84 [61, 134]","113 [73, 147]",,"96.5 [61, 200]"
"CRRT, n (%)","4,734 (10.4%)","5,084 (7.9%)","2,949 (7.2%)","4,379 (7.6%)","1,517 (4.9%)","3,902 (15.5%)",66 (0.5%),"2,883 (9.9%)","1,419 (4.3%)","3,717 (3.3%)","6,053 (6.6%)","36,703 (6.8%)",203 (7.4%),501 (7.2%),,584 (8.3%),207 (6.4%),518 (18.6%),11 (0.8%),465 (10.7%),80 (3.0%),303 (3.7%),758 (6.8%),"3,630 (7.2%)",927 (8.0%),517 (7.0%),,617 (7.4%),221 (6.8%),435 (15.4%),<10,435 (10.2%),350 (12.6%),361 (4.2%),794 (6.9%),"4,657 (7.7%)","1,103 (8.4%)",613 (8.3%),,729 (8.5%),200 (6.3%),486 (15.3%),12 (0.7%),475 (10.7%),408 (14.9%),330 (3.7%),762 (6.6%),"5,118 (7.9%)","2,053 (14.0%)",654 (8.8%),,705 (8.0%),0 (0.0%),390 (12.3%),<10,,381 (13.3%),348 (3.7%),667 (6.0%),"5,198 (9.0%)",448 (13.3%),290 (8.2%),,,,0 (0.0%),,,37 (10.5%),40 (2.9%),,815 (8.6%)
"Sepsis events (CDC ASE), n","22,706","18,039,151","18,471","35,787","14,577","11,773",740,"18,392","27,040","13,548","46,899","18,249,084","1,272","2,101,180",,"4,551","1,866","1,480",76,"2,821","2,191","2,434","5,793","2,123,664","5,750","2,189,222",,"5,650","1,831","1,354",107,"2,621","2,237","2,518","6,275","2,217,565","5,713","2,007,041",,"5,841","1,844","1,668",101,"2,574","2,174","2,175","5,552","2,034,683","8,284","2,237,004",,"5,719",107,"1,224",57,,"2,283","2,209","5,333","2,262,220","1,687","749,629",,,,0,,,255,285,,"751,856"
"Encounters with >=1 sepsis event, n (%)","12,120 (26.6%)","24,377 (37.9%)","9,206 (22.6%)","19,463 (34.0%)","7,356 (23.9%)","6,420 (25.4%)",508 (3.7%),"10,760 (37.1%)","13,382 (40.1%)","7,915 (7.1%)","27,273 (29.9%)","138,780 (25.6%)",726 (26.6%),"2,762 (39.6%)",,"2,524 (36.0%)",901 (27.7%),830 (29.8%),46 (3.2%),"1,679 (38.8%)","1,047 (39.8%)","1,321 (16.3%)","3,289 (29.4%)","15,125 (30.0%)","3,080 (26.5%)","2,861 (38.7%)",,"3,099 (37.4%)",913 (28.0%),750 (26.6%),76 (4.5%),"1,553 (36.5%)","1,103 (39.7%)","1,322 (15.5%)","3,540 (30.8%)","18,297 (29.4%)","3,136 (23.8%)","2,792 (37.9%)",,"3,259 (37.9%)",922 (28.9%),886 (28.0%),68 (4.0%),"1,609 (36.4%)","1,107 (40.4%)","1,301 (14.4%)","3,521 (30.4%)","18,601 (28.6%)","4,269 (29.1%)","2,907 (39.0%)",,"3,269 (37.1%)",56 (21.9%),636 (20.1%),43 (2.8%),,"1,198 (41.8%)","1,277 (13.6%)","3,361 (30.1%)","17,016 (28.7%)",909 (26.9%),"1,139 (32.4%)",,,,0 (0.0%),,,142 (40.3%),160 (11.7%),,"2,350 (24.7%)"
"Invasive mechanical ventilation, n (%)","23,256 (51.0%)","41,732 (64.9%)","35,729 (87.7%)","38,763 (67.6%)","21,806 (70.7%)","13,994 (55.4%)","1,358 (10.0%)","18,401 (63.4%)","26,742 (80.1%)","48,284 (43.2%)","49,334 (54.1%)","319,399 (58.8%)","1,497 (54.8%)","4,572 (65.5%)",,"4,799 (68.4%)","2,263 (69.7%)","1,502 (53.9%)",144 (9.9%),"2,869 (66.2%)","2,084 (79.3%)","3,325 (41.1%)","5,846 (52.2%)","28,901 (57.3%)","6,050 (52.1%)","4,764 (64.5%)",,"5,534 (66.7%)","2,180 (67.0%)","1,504 (53.3%)",174 (10.3%),"2,939 (69.2%)","2,217 (79.7%)","3,439 (40.3%)","5,913 (51.4%)","34,714 (55.9%)","6,752 (51.3%)","4,742 (64.3%)",,"5,930 (68.9%)","2,339 (73.3%)","1,671 (52.8%)",204 (11.9%),"2,931 (66.3%)","2,164 (79.0%)","3,556 (39.5%)","5,982 (51.7%)","36,271 (55.8%)","7,366 (50.2%)","4,634 (62.2%)",,"6,031 (68.5%)",207 (80.9%),"1,726 (54.4%)",129 (8.5%),,"2,275 (79.3%)","3,426 (36.4%)","5,656 (50.6%)","31,450 (53.0%)","1,591 (47.1%)","2,031 (57.7%)",,,,491 (54.0%),,,269 (76.4%),469 (34.4%),,"4,851 (51.0%)"
Ventilator hours (millions),2.58,5.16,3.01,4.22,1.33,1.46,0.17,2.43,2.77,5.00,5.89,34,0.20,0.59,,0.56,0.17,0.18,0.02,0.39,0.21,0.34,0.72,3,0.71,0.56,,0.54,0.16,0.14,0.02,0.44,0.22,0.37,0.65,4,0.75,0.59,,0.61,0.18,0.15,0.03,0.45,0.23,0.36,0.66,4,0.78,0.57,,0.57,,0.17,0.01,,0.24,0.32,0.56,3,0.13,0.20,,,,0.04,,,0.03,0.03,,0
